order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD00004753,CUST000572,2024-06-22 08:19:14,684.59,93.84,72.79,708.2700000000001,CREDIT_CARD,2024-06-22 08:19:14
ORD00004754,CUST000108,27-04-2024 04:26:57,1648.25,147.3,0.0,1819.22,paypal,27-04-2024 04:26:57
ORD00004755,CUST001808,10-12-2023 09:24:48,1708.32,217.3,0.0,1927.5,gift_card,10-12-2023 09:24:48
ORD00004756,,04/09/2024 20:02,349.85,33.52,2.7,380.67,Credit Card,04/09/2024 20:02
ORD00004757,CUST000511,2023-03-31 20:21:43,1732.22,173.7,0.0,1912.3500000000001,credit_card,2023-03-31 20:21:43
ORD00004758,CUST001182,2024-04-22 07:26:38,1411.55,146.06,0.0,1560.4499999999998,credit_card,2024-04-22 07:26:38
ORD00004759,CUST000640,04-11-2023 18:29:39,105.47,7.63,28.06,103.66,PAYPAL,04-11-2023 18:29:39
ORD00004760,CUST001413,04/20/2023 18:12,1382.74,191.03,0.0,1576.3899999999999,credit_card,04/20/2023 18:12
ORD00004761,CUST001528,2023-10-24 08:53:11,1302.88,176.07,0.0,1496.98,cod,2023-10-24 08:53:11
ORD00004762,CUST001850,2023-10-25T12:45:13,1156.5,82.95,122.22,1131.85,Credit Card,2023-10-25T12:45:13
ORD00004763,CUST001109,05/17/2023 21:04,827.13,106.28,210.23,729.56,gift_card,05/17/2023 21:04
ORD00004764,CUST001271,2023-10-21 09:37:58,1029.06,96.56,0.0,1144.07,debit_card,2023-10-21 09:37:58
ORD00004765,CUST001340,07/09/2024 14:39,1149.13,58.95,0.0,1222.92,PayPal,07/09/2024 14:39
ORD00004766,CUST000819,07-06-2023 09:54:12,166.06,9.46,0.0,199.52,gift_card,07-06-2023 09:54:12
ORD00004767,CUST000091,2023-01-04T12:25:54,1891.4,175.37,0.0,2088.91,paypal,2023-01-04T12:25:54
ORD00004768,CUST000739,2023-10-15T00:20:45,1157.5,122.32,218.06,1079.32,paypal,2023-10-15T00:20:45
ORD00004769,CUST001805,01/14/2023 19:07,395.34,54.7,117.43,338.94999999999993,credit_card,01/14/2023 19:07
ORD00004770,CUST001244,19-07-2023 23:57:31,283.52,34.34,0.0,342.57,debit_card,19-07-2023 23:57:31
ORD00004771,CUST000046,09/25/2023 14:56,1785.14,231.69,0.0,2017.89,gift_card,09/25/2023 14:56
ORD00004772,CUST000736,2023-01-18 18:24:54,1532.64,199.51,372.14,1365.98,Cash on Delivery,2023-01-18 18:24:54
ORD00004773,CUST000711,13-04-2024 06:49:46,1020.82,71.39,0.0,1105.23,paypal,13-04-2024 06:49:46
ORD00004774,CUST000938,2023-09-29 21:33:24,452.52,60.83,0.0,513.35,,2023-09-29 21:33:24
ORD00004775,CUST000908,2024-07-06 05:47:08,898.46,74.84,51.24,922.0600000000001,gift_card,2024-07-06 05:47:08
ORD00004776,CUST001461,2024-10-22T10:38:34,791.0,75.33,0.0,876.0600000000001,gift_card,2024-10-22T10:38:34
ORD00004777,CUST001702,2023-10-04 17:41:46,308.16,25.15,0.0,334.92,CREDIT_CARD,2023-10-04 17:41:46
ORD00004778,CUST000854,07/25/2023 09:16,159.64,16.4,22.7,170.37,PAYPAL,07/25/2023 09:16
ORD00004779,CUST000061,2024-11-07T01:31:40,517.28,30.31,9.53,538.6999999999999,CREDIT_CARD,2024-11-07T01:31:40
ORD00004780,CUST001854,06/09/2024 12:47,1855.16,214.23,0.0,2072.5499999999997,cod,06/09/2024 12:47
ORD00004781,CUST000673,2024-01-07T16:38:57,456.58,65.7,0.0,525.3199999999999,gift_card,2024-01-07T16:38:57
ORD00004782,CUST001597,2024-11-13 00:28:17,1565.85,143.77,452.9,1277.0499999999997,debit_card,2024-11-13 00:28:17
ORD00004783,CUST000742,2023-10-20T09:05:53,745.97,56.08,0.0,808.5100000000001,,2023-10-20T09:05:53
ORD00004784,CUST001240,08/10/2024 04:35,722.48,53.24,0.0,791.4300000000001,Cash on Delivery,08/10/2024 04:35
ORD00004785,CUST000527,27-01-2023 02:50:31,1732.55,148.66,0.0,1898.67,credit_card,27-01-2023 02:50:31
ORD00004786,CUST000789,2024-03-12T16:04:30,337.11,31.9,0.0,375.01,CREDIT_CARD,2024-03-12T16:04:30
ORD00004787,CUST000129,2024-02-08T11:33:51,1540.93,156.82,103.88,1618.1799999999998,Cash on Delivery,2024-02-08T11:33:51
ORD00004788,CUST001841,2024-05-29T09:17:34,642.66,49.51,0.0,712.25,paypal,2024-05-29T09:17:34
ORD00004789,CUST000618,2024-02-21 00:38:15,1055.06,126.88,201.39,996.0500000000001,gift_card,2024-02-21 00:38:15
ORD00004790,CUST001922,14-10-2024 23:52:11,339.46,31.88,0.0,374.13,gift_card,14-10-2024 23:52:11
ORD00004791,CUST000700,2024-02-22 02:43:07,1679.4,151.76,0.0,1831.16,gift_card,2024-02-22 02:43:07
ORD00004792,CUST000405,2023-07-02T04:16:16,1400.41,207.45,167.13,1454.96,Credit Card,2023-07-02T04:16:16
ORD00004793,CUST001265,2023-08-30T08:08:35,1448.73,165.6,0.0,1636.33,Credit Card,2023-08-30T08:08:35
ORD00004794,CUST000952,20-05-2023 22:22:03,1263.69,79.1,209.29,1149.81,,20-05-2023 22:22:03
ORD00004795,CUST000189,2023-11-01T19:17:35,1334.52,114.68,0.0,1457.55,debit_card,2023-11-01T19:17:35
ORD00004796,CUST000054,2023-04-28 13:04:30,591.71,33.74,0.0,631.4300000000001,paypal,2023-04-28 13:04:30
ORD00004797,CUST001975,2024-11-08 06:45:10,1040.61,71.35,0.0,1113.62,Credit Card,2024-11-08 06:45:10
ORD00004798,CUST000924,2024-08-30 13:02:14,917.86,105.84,32.21,1006.6300000000001,PAYPAL,2024-08-30 13:02:14
ORD00004799,CUST000500,20-08-2023 06:12:01,806.49,64.2,232.51,662.8700000000001,CREDIT_CARD,20-08-2023 06:12:01
ORD00004800,CUST000206,2023-03-10 18:37:01,1399.23,133.09,0.0,1547.21,Cash on Delivery,2023-03-10 18:37:01
ORD00004801,CUST000966,2024-03-19T09:15:03,1408.73,138.07,156.24,1403.8799999999999,credit_card,2024-03-19T09:15:03
ORD00004802,CUST000676,07/26/2023 09:59,1611.17,219.8,0.0,1852.84,debit_card,07/26/2023 09:59
ORD00004803,CUST000859,12/03/2023 18:32,1966.11,159.63,17.91,2122.3199999999997,debit_card,12/03/2023 18:32
ORD00004804,CUST001761,2024-08-31T22:32:13,1133.43,128.5,0.0,1279.67,Cash on Delivery,2024-08-31T22:32:13
ORD00004805,CUST001549,04/23/2024 10:53,1660.72,127.27,314.22,1479.08,Cash on Delivery,04/23/2024 10:53
ORD00004806,CUST000123,02/25/2024 14:11,422.03,41.36,27.29,438.46,Cash on Delivery,02/25/2024 14:11
ORD00004807,CUST000215,2023-05-30 02:34:25,1564.2,226.91,0.0,1800.3000000000002,PAYPAL,2023-05-30 02:34:25
ORD00004808,CUST001481,2024-03-10 00:59:38,1030.59,149.44,264.32,-915.71,PayPal,2024-03-10 00:59:38
ORD00004809,CUST001783,25-06-2024 08:43:21,167.7,20.14,10.63,197.70999999999998,credit_card,25-06-2024 08:43:21
ORD00004810,CUST000402,19-01-2024 09:22:45,1765.9,109.44,0.0,1881.9900000000002,,19-01-2024 09:22:45
ORD00004811,CUST001554,2023-04-12 00:21:32,1473.46,89.55,353.33,1234.46,Credit Card,2023-04-12 00:21:32
ORD00004812,CUST001004,2023-08-16 10:01:53,1908.98,204.07,211.11,1901.94,cod,2023-08-16 10:01:53
ORD00004813,CUST000052,2024-09-02T15:23:13,1780.81,264.82,0.0,2058.63,,2024-09-02T15:23:13
ORD00004814,CUST000037,2024-07-30T05:54:45,428.32,34.24,0.0,487.14,gift_card,2024-07-30T05:54:45
ORD00004815,CUST001742,2023-02-15 16:30:38,1892.38,164.94,449.08,1628.3400000000001,CREDIT_CARD,2023-02-15 16:30:38
ORD00004816,CUST001526,2023-09-25T02:32:15,1357.55,203.3,0.0,1582.31,cod,2023-09-25T02:32:15
ORD00004816,CUST001221,12-09-2024 23:01:06,829.48,87.21,24.2,900.5600000000001,debit_card,12-09-2024 23:01:06
ORD00004818,CUST001728,2023-08-08 16:02:47,1280.86,121.74,0.0,1426.4399999999998,,2023-08-08 16:02:47
ORD00004819,CUST001161,10/15/2023 01:56,476.55,54.51,57.24,491.1600000000001,credit_card,10/15/2023 01:56
ORD00004820,CUST000318,10-06-2024 16:48:23,1828.6,152.19,0.0,2005.19,paypal,10-06-2024 16:48:23
ORD00004821,CUST000296,27-05-2023 21:44:15,1993.27,202.27,0.0,2210.21,cod,27-05-2023 21:44:15
ORD00004822,CUST001053,2023-09-10T00:19:29,1432.96,209.29,0.0,1642.25,gift_card,2023-09-10T00:19:29
ORD00004823,CUST000106,03/06/2023 02:48,1582.32,143.91,0.0,1733.88,gift_card,03/06/2023 02:48
ORD00004824,CUST001647,2023-12-23 07:47:54,1448.38,122.98,0.0,1594.47,Credit Card,2023-12-23 07:47:54
ORD00004825,CUST000154,2023-07-08T13:15:59,14.69,2.16,0.48,25.32,CREDIT_CARD,2023-07-08T13:15:59
ORD00004826,CUST001037,31-05-2024 20:43:31,1750.63,189.53,0.0,1944.3000000000002,Cash on Delivery,31-05-2024 20:43:31
ORD00004827,CUST000884,09-09-2023 00:43:16,211.25,13.84,61.95,182.22000000000003,credit_card,09-09-2023 00:43:16
ORD00004828,CUST001254,2024-10-14 17:11:44,251.1,16.21,0.0,279.72,paypal,2024-10-14 17:11:44
ORD00004829,CUST000514,07/01/2023 21:27,1201.83,150.16,0.0,1355.38,CREDIT_CARD,07/01/2023 21:27
ORD00004830,CUST001463,2024-09-27T04:59:36,185.2,22.27,0.0,207.52,debit_card,2024-09-27T04:59:36
ORD00004831,CUST000860,2023-01-18 19:28:02,681.15,59.17,38.16,718.42,,2023-01-18 19:28:02
ORD00004832,CUST001035,2023-05-30T06:06:18,489.28,38.24,0.0,531.9,paypal,2023-05-30T06:06:18
ORD00004833,CUST000643,2024-05-14 13:11:47,1351.12,183.7,0.0,1550.84,credit_card,2024-05-14 13:11:47
ORD00004834,CUST000332,20-07-2024 13:07:50,877.63,64.19,0.0,965.64,cod,20-07-2024 13:07:50
ORD00004835,CUST001953,29-12-2023 14:59:05,1667.03,145.48,174.95,1637.56,Cash on Delivery,29-12-2023 14:59:05
ORD00004836,CUST000765,2024-10-12 08:23:52,1108.1,121.11,0.0,1248.9599999999998,debit_card,2024-10-12 08:23:52
ORD00004837,CUST000197,04/20/2023 04:14,1107.86,71.07,0.0,1190.9199999999998,cod,04/20/2023 04:14
ORD00004838,CUST001826,2023-05-06 21:49:54,1290.67,123.77,0.0,1422.3,paypal,2023-05-06 21:49:54
ORD00004839,CUST001723,31-08-2023 14:58:05,231.32,34.43,26.35,248.47,debit_card,31-08-2023 14:58:05
ORD00004840,CUST000575,02/16/2023 23:06,41.17,2.53,0.0,50.74,Credit Card,02/16/2023 23:06
ORD00004841,CUST001029,2023-12-28T03:42:51,65.3,8.81,0.0,96.82,gift_card,2023-12-28T03:42:51
ORD00004842,CUST000876,01/19/2023 06:45,1131.09,101.74,0.0,1244.6599999999999,gift_card,01/19/2023 06:45
ORD00004843,CUST001376,2023-10-01T01:07:20,1561.75,90.25,0.0,1652.39,paypal,2023-10-01T01:07:20
ORD00004844,CUST000344,2023-10-23T09:31:53,811.73,58.26,0.0,870.65,Credit Card,2023-10-23T09:31:53
ORD00004845,CUST000644,2023-08-08T13:30:36,718.8,49.17,0.0,767.9699999999999,gift_card,2023-08-08T13:30:36
ORD00004846,CUST000292,07-01-2023 09:07:49,744.98,79.71,46.98,793.9300000000001,paypal,07-01-2023 09:07:49
ORD00004847,CUST001833,2023-03-28T18:23:16,868.45,78.69,0.0,969.1300000000001,PAYPAL,2023-03-28T18:23:16
ORD00004848,CUST000235,2023-01-31T19:28:17,1616.11,174.55,0.0,1810.4599999999998,gift_card,2023-01-31T19:28:17
ORD00004849,CUST001871,2024-03-28 17:59:48,650.71,56.54,0.0,717.27,debit_card,2024-03-28 17:59:48
ORD00004850,CUST000695,19-05-2023 01:27:07,1445.41,113.55,0.0,1573.48,paypal,19-05-2023 01:27:07
ORD00004851,CUST000710,2024-03-04T07:15:51,1343.41,115.13,0.0,1474.22,gift_card,2024-03-04T07:15:51
ORD00004852,CUST000572,05-05-2024 23:47:59,1469.26,194.72,0.0,1679.04,debit_card,05-05-2024 23:47:59
ORD00004853,CUST000832,10/03/2024 09:14,580.32,60.28,0.0,665.5600000000001,cod,10/03/2024 09:14
ORD00004854,CUST001516,02/22/2023 16:49,1292.79,102.89,0.0,1402.89,paypal,02/22/2023 16:49
ORD00004855,CUST001835,2023-04-08T10:07:56,1288.02,146.85,40.4,1415.2099999999998,PayPal,2023-04-08T10:07:56
ORD00004856,CUST001621,04/04/2023 21:53,1537.29,174.16,0.0,1722.4,gift_card,04/04/2023 21:53
ORD00004857,CUST000976,2024-07-12 14:32:52,119.99,9.7,0.0,138.12,Credit Card,2024-07-12 14:32:52
ORD00004858,CUST000214,22-03-2023 16:27:58,1923.46,209.22,0.0,2137.27,gift_card,22-03-2023 16:27:58
ORD00004859,CUST000752,2023-07-20 15:40:21,1295.01,145.88,0.0,1461.84,cod,2023-07-20 15:40:21
ORD00004860,CUST001891,09/07/2023 02:35,1825.94,229.94,0.0,2061.28,CREDIT_CARD,09/07/2023 02:35
ORD00004861,CUST000261,01/19/2023 09:15,17.02,1.35,0.0,19.42,credit_card,01/19/2023 09:15
ORD00004862,CUST001484,2024-11-11 12:11:21,844.55,94.84,0.0,945.1899999999999,Cash on Delivery,2024-11-11 12:11:21
ORD00004863,CUST001505,2023-05-05 21:26:11,1444.14,215.17,0.0,-1663.7900000000002,PayPal,2023-05-05 21:26:11
ORD00004864,CUST001865,2024-03-17T10:22:30,1444.42,213.91,0.0,1671.3300000000002,debit_card,2024-03-17T10:22:30
ORD00004865,CUST000148,26-03-2024 18:56:53,64.23,3.43,0.0,71.93,PAYPAL,26-03-2024 18:56:53
ORD00004866,CUST001941,2023-08-20 01:21:08,497.46,34.15,69.58,465.03000000000003,PAYPAL,2023-08-20 01:21:08
ORD00004867,CUST001824,09/07/2024 16:42,681.27,63.39,0.0,768.39,CREDIT_CARD,09/07/2024 16:42
ORD00004868,CUST001848,2024-01-20 16:22:06,1582.16,86.27,0.0,1672.64,Cash on Delivery,2024-01-20 16:22:06
ORD00004869,CUST001869,09-04-2024 01:16:49,1470.41,145.08,0.0,1629.01,PAYPAL,09-04-2024 01:16:49
ORD00004870,CUST001368,2024-06-20T16:17:56,1911.28,268.64,0.0,2192.82,debit_card,2024-06-20T16:17:56
ORD00004871,CUST001408,09/29/2023 21:47,1890.51,194.65,0.0,2109.29,PayPal,09/29/2023 21:47
ORD00004872,CUST000815,2023-08-11 13:11:07,382.36,29.77,0.0,422.11,Credit Card,2023-08-11 13:11:07
ORD00004873,CUST000857,07/07/2024 17:34,1489.71,122.88,0.0,1624.2700000000002,Cash on Delivery,07/07/2024 17:34
ORD00004874,CUST001819,2023-04-13 17:46:42,767.94,95.32,0.0,881.87,PAYPAL,2023-04-13 17:46:42
ORD00004875,CUST001356,2023-04-26T14:07:50,1975.46,150.83,448.97,1677.32,gift_card,2023-04-26T14:07:50
ORD00004876,CUST001266,01/26/2023 17:24,1850.02,98.58,0.0,1948.6,CREDIT_CARD,01/26/2023 17:24
ORD00004877,CUST001543,12/17/2023 09:10,544.36,44.94,0.0,599.2299999999999,PayPal,12/17/2023 09:10
ORD00004878,CUST001867,2023-03-08 01:01:49,791.91,58.23,0.0,866.97,Credit Card,2023-03-08 01:01:49
ORD00004879,CUST000234,17-01-2024 16:04:57,1425.73,168.46,0.0,1618.38,CREDIT_CARD,17-01-2024 16:04:57
ORD00004880,CUST001893,04/12/2023 13:10,521.92,54.9,61.11,537.2399999999999,PayPal,04/12/2023 13:10
ORD00004881,CUST001372,05/06/2023 16:06,1682.9,235.29,0.0,1939.76,gift_card,05/06/2023 16:06
ORD00004882,CUST001358,06/17/2023 23:54,410.03,53.86,0.0,476.66999999999996,PayPal,06/17/2023 23:54
ORD00004883,CUST001745,03/23/2024 15:04,817.57,93.57,118.06,793.0800000000002,PayPal,03/23/2024 15:04
ORD00004884,CUST000382,2023-01-20 14:35:09,1997.55,102.58,168.34,1942.0200000000002,Cash on Delivery,2023-01-20 14:35:09
ORD00004885,CUST001833,01/28/2023 16:37,183.12,11.76,0.0,214.99,gift_card,01/28/2023 16:37
ORD00004886,CUST001293,06/26/2023 20:04,1978.83,238.13,0.0,2238.81,PAYPAL,06/26/2023 20:04
ORD00004887,CUST001493,04/08/2023 20:05,1880.38,231.47,0.0,2124.62,,04/08/2023 20:05
ORD00004888,CUST001602,2024-09-11 23:37:44,1227.32,74.23,0.0,1311.96,Cash on Delivery,2024-09-11 23:37:44
ORD00004889,CUST001229,2024-09-28 00:38:34,134.17,6.97,0.0,150.98999999999998,paypal,2024-09-28 00:38:34
ORD00004890,CUST000381,09/13/2023 18:46,525.39,46.74,111.29,464.19,CREDIT_CARD,09/13/2023 18:46
ORD00004891,CUST000488,02-09-2023 22:59:38,1556.52,138.9,264.62,1435.4900000000002,paypal,02-09-2023 22:59:38
ORD00004892,CUST000693,2023-03-08T06:56:09,1564.91,144.3,391.19,1322.36,Credit Card,2023-03-08T06:56:09
ORD00004893,CUST000873,2024-03-27T07:46:22,1899.19,275.45,0.0,2182.73,PAYPAL,2024-03-27T07:46:22
ORD00004894,CUST002000,2024-01-07 23:23:24,180.58,25.51,0.0,206.19,Credit Card,2024-01-07 23:23:24
ORD00004895,CUST001994,09-03-2023 18:47:23,1722.13,219.62,0.0,1952.57,PayPal,09-03-2023 18:47:23
ORD00004896,CUST001987,2024-09-03 21:03:48,1741.53,200.07,303.27,1653.83,Cash on Delivery,2024-09-03 21:03:48
ORD00004897,CUST001199,2024-10-02T14:17:11,1483.87,94.66,0.0,1603.12,PayPal,2024-10-02T14:17:11
ORD00004898,CUST000481,20-10-2024 07:24:28,1478.53,103.07,0.0,1605.9499999999998,PAYPAL,20-10-2024 07:24:28
ORD00004899,CUST001019,2023-06-03 10:15:44,550.44,77.1,112.24,518.9300000000001,,2023-06-03 10:15:44
ORD00004900,CUST000393,2024-07-10T14:44:44,1339.62,184.05,0.0,1524.3799999999999,Credit Card,2024-07-10T14:44:44
ORD00004901,CUST001356,2023-03-20 09:34:59,1085.49,133.38,0.0,1231.52,Credit Card,2023-03-20 09:34:59
ORD00004902,CUST001508,09/01/2023 22:44,1930.88,157.91,0.0,2093.83,debit_card,09/01/2023 22:44
ORD00004903,CUST001240,2023-12-08 08:47:50,1932.86,269.41,0.0,2225.5099999999998,gift_card,2023-12-08 08:47:50
ORD00004904,CUST001786,28-06-2024 22:16:50,493.79,56.24,0.0,572.52,PAYPAL,28-06-2024 22:16:50
ORD00004905,CUST000067,04/20/2023 07:37,274.57,39.72,0.0,332.43999999999994,credit_card,04/20/2023 07:37
ORD00004906,CUST000710,02-02-2024 20:30:35,1117.75,119.92,0.0,1240.17,Credit Card,02-02-2024 20:30:35
ORD00004907,CUST001929,17-05-2023 16:47:18,398.99,56.67,0.0,473.90000000000003,cod,17-05-2023 16:47:18
ORD00004908,CUST000849,03/28/2023 04:47,1698.92,98.83,0.0,1818.4,gift_card,03/28/2023 04:47
ORD00004909,CUST000784,01/12/2024 00:16,1001.33,76.07,0.0,1077.4,PayPal,01/12/2024 00:16
ORD00004910,CUST000357,2024-09-16 22:36:15,1062.01,134.44,0.0,1196.46,gift_card,2024-09-16 22:36:15
ORD00004911,CUST000915,2024-04-06T10:28:27,552.98,58.32,0.0,616.1800000000001,,2024-04-06T10:28:27
ORD00004912,CUST000643,2023-12-11T16:50:33,776.4,58.84,27.26,808.34,,2023-12-11T16:50:33
ORD00004913,CUST000928,2023-07-11 15:59:52,1600.52,121.72,0.0,1733.1,paypal,2023-07-11 15:59:52
ORD00004914,CUST000258,2024-04-13T08:50:28,679.24,57.44,0.0,751.4000000000001,paypal,2024-04-13T08:50:28
ORD00004915,CUST001263,2024-05-27 16:45:33,823.28,101.37,0.0,932.9,cod,2024-05-27 16:45:33
ORD00004916,CUST000305,04/01/2023 00:16,977.52,70.01,157.12,898.13,PayPal,04/01/2023 00:16
ORD00004917,CUST001807,2023-03-25T22:35:41,502.0,43.27,0.0,562.86,PayPal,2023-03-25T22:35:41
ORD00004918,CUST000465,25-06-2024 21:03:36,400.33,36.24,0.0,438.99,PAYPAL,25-06-2024 21:03:36
ORD00004919,CUST001223,14-06-2023 19:21:09,1954.69,216.09,0.0,2190.9500000000003,Cash on Delivery,14-06-2023 19:21:09
ORD00004920,CUST001243,08/27/2024 15:10,478.59,62.32,74.73,484.4599999999999,,08/27/2024 15:10
ORD00004921,CUST001436,12/13/2023 22:36,605.41,43.55,0.0,663.1099999999999,Credit Card,12/13/2023 22:36
ORD00004922,CUST001188,2023-08-29 19:13:33,302.59,42.66,0.0,369.05,credit_card,2023-08-29 19:13:33
ORD00004923,CUST001525,10/15/2023 10:20,1276.87,123.25,0.0,1400.61,PAYPAL,10/15/2023 10:20
ORD00004924,CUST000103,09/23/2024 20:51,1929.53,266.57,0.0,2211.29,credit_card,09/23/2024 20:51
ORD00004925,CUST001570,03-11-2023 23:38:06,1246.7,97.61,104.91,1260.06,Credit Card,03-11-2023 23:38:06
ORD00004926,CUST000243,02-02-2023 10:22:31,1003.06,101.65,0.0,1108.19,Credit Card,02-02-2023 10:22:31
ORD00004927,CUST000009,2023-06-13 14:01:16,718.23,40.51,0.0,766.34,gift_card,2023-06-13 14:01:16
ORD00004928,CUST001451,2024-03-20 10:23:38,650.78,48.2,0.0,716.34,gift_card,2024-03-20 10:23:38
ORD00004929,CUST000642,29-06-2024 10:49:59,573.56,36.5,42.27,572.68,,29-06-2024 10:49:59
ORD00004930,CUST000702,2023-08-27T20:56:18,422.28,33.4,0.0,457.00999999999993,credit_card,2023-08-27T20:56:18
ORD00004931,CUST000831,2024-09-09 05:19:02,516.81,70.17,0.0,601.5199999999999,Cash on Delivery,2024-09-09 05:19:02
ORD00004932,CUST001977,2023-08-14 18:15:25,1481.18,166.67,0.0,1654.97,,2023-08-14 18:15:25
ORD00004933,CUST000228,2024-08-11T20:11:20,1665.61,99.92,335.06,1434.46,,2024-08-11T20:11:20
ORD00004934,CUST000138,05/09/2023 03:07,928.0,105.31,0.0,1050.19,cod,05/09/2023 03:07
ORD00004935,CUST001896,02/17/2023 04:23,1118.65,155.19,258.53,1032.3100000000002,,02/17/2023 04:23
ORD00004936,CUST000492,16-12-2023 07:36:03,626.12,72.59,0.0,713.85,gift_card,16-12-2023 07:36:03
ORD00004937,CUST000510,2024-02-11T12:19:51,1405.8,93.14,0.0,1515.53,Cash on Delivery,2024-02-11T12:19:51
ORD00004938,CUST000973,2023-06-25 03:13:05,159.85,13.12,0.0,188.01,,2023-06-25 03:13:05
ORD00004939,CUST001068,01/08/2024 06:00,490.64,41.21,122.44,425.39000000000004,gift_card,01/08/2024 06:00
ORD00004940,CUST000911,06/15/2023 11:55,1641.87,237.75,340.98,1555.3899999999999,PAYPAL,06/15/2023 11:55
ORD00004941,CUST000483,03/22/2024 11:36,1100.21,134.73,0.0,1235.6200000000001,,03/22/2024 11:36
ORD00004942,CUST001390,21-06-2024 22:55:09,623.27,84.09,0.0,710.89,Credit Card,21-06-2024 22:55:09
ORD00004943,CUST000029,2024-10-01T17:33:29,277.99,16.75,0.0,306.15000000000003,PayPal,2024-10-01T17:33:29
ORD00004944,CUST001176,08/04/2024 03:42,360.13,42.9,0.0,404.34,Credit Card,08/04/2024 03:42
ORD00004945,CUST000353,2023-04-27T15:34:27,660.2,56.59,0.0,720.6800000000001,credit_card,2023-04-27T15:34:27
ORD00004946,CUST001578,2024-04-16T15:56:53,1491.9,105.6,0.0,1597.5,gift_card,2024-04-16T15:56:53
ORD00004947,CUST000242,12/06/2023 08:30,578.49,38.2,0.0,622.0400000000001,PayPal,12/06/2023 08:30
ORD00004948,CUST001971,11-05-2024 07:34:03,801.54,45.2,203.19,658.5,Cash on Delivery,11-05-2024 07:34:03
ORD00004949,CUST001538,2023-08-19 16:17:10,1837.93,231.76,0.0,2074.59,CREDIT_CARD,2023-08-19 16:17:10
ORD00004950,CUST001577,21-11-2023 05:17:45,862.54,70.02,0.0,943.0,,21-11-2023 05:17:45
ORD00004951,CUST000659,2024-07-15 12:04:55,1724.53,248.52,0.0,1973.05,Cash on Delivery,2024-07-15 12:04:55
ORD00004952,CUST000137,06-08-2023 12:31:26,1285.91,104.55,0.0,1415.4,credit_card,06-08-2023 12:31:26
ORD00004953,CUST000538,2023-05-09T16:42:56,1004.04,86.06,90.18,1013.56,credit_card,2023-05-09T16:42:56
ORD00004954,CUST000452,2024-05-02T20:06:01,1639.62,112.07,0.0,1769.59,gift_card,2024-05-02T20:06:01
ORD00004955,CUST000057,10/29/2024 03:30,369.23,24.91,0.0,413.53000000000003,Cash on Delivery,10/29/2024 03:30
ORD00004956,CUST000544,14-07-2024 07:35:37,1958.34,270.03,0.0,2240.69,Credit Card,14-07-2024 07:35:37
ORD00004957,CUST000540,2023-08-17T01:55:39,1263.79,103.01,0.0,1366.8,paypal,2023-08-17T01:55:39
ORD00004958,CUST001496,09/17/2024 15:06,454.97,51.51,40.03,474.74,Cash on Delivery,09/17/2024 15:06
ORD00004959,CUST000888,2024-10-17 00:51:51,1888.54,268.6,0.0,2172.14,gift_card,2024-10-17 00:51:51
ORD00004960,CUST000266,2023-09-07 20:47:48,1389.08,78.59,0.0,1467.6699999999998,gift_card,2023-09-07 20:47:48
ORD00004961,CUST000163,2023-02-19 03:26:39,852.31,60.51,0.0,926.93,credit_card,2023-02-19 03:26:39
ORD00004962,CUST001378,03-01-2023 06:29:39,1214.28,108.01,0.0,1337.75,paypal,03-01-2023 06:29:39
ORD00004963,CUST001264,19-10-2024 19:17:20,1044.45,79.56,0.0,1131.28,Credit Card,19-10-2024 19:17:20
ORD00004963,CUST000035,08/21/2023 18:34,1629.15,224.24,156.66,1712.41,gift_card,08/21/2023 18:34
ORD00004965,CUST000674,16-05-2023 04:52:09,628.56,52.46,0.0,696.18,gift_card,16-05-2023 04:52:09
ORD00004966,CUST001697,2023-01-02T17:31:09,1318.16,69.81,167.58,1230.44,debit_card,2023-01-02T17:31:09
ORD00004967,CUST000352,2024-09-26 00:27:03,1578.48,166.78,371.65,1388.63,PayPal,2024-09-26 00:27:03
ORD00004968,CUST000949,2023-05-05T08:51:22,824.36,92.28,0.0,920.05,PayPal,2023-05-05T08:51:22
ORD00004969,,06-06-2024 14:16:38,1703.33,195.03,0.0,1901.4699999999998,PayPal,06-06-2024 14:16:38
ORD00004970,CUST000056,05/26/2024 02:24,1737.31,150.35,0.0,1907.1,gift_card,05/26/2024 02:24
ORD00004971,CUST001804,22-07-2023 15:55:17,1855.31,215.3,0.0,2082.53,paypal,22-07-2023 15:55:17
ORD00004972,CUST001500,03/08/2023 00:55,1782.29,183.35,0.0,1968.4599999999998,,03/08/2023 00:55
ORD00004973,CUST000246,2024-07-01 14:11:48,1594.78,177.04,0.0,1795.23,debit_card,2024-07-01 14:11:48
ORD00004974,CUST000026,2023-03-05T07:58:19,1526.48,98.39,0.0,1644.17,cod,2023-03-05T07:58:19
ORD00004975,CUST001724,2024-09-23 11:21:37,392.04,56.75,0.0,450.05,credit_card,2024-09-23 11:21:37
ORD00004976,CUST001350,08-02-2024 03:57:55,1724.44,105.57,50.75,1798.67,Cash on Delivery,08-02-2024 03:57:55
ORD00004977,CUST001641,2023-03-28 12:49:08,1340.55,112.7,348.11,1105.5700000000002,paypal,2023-03-28 12:49:08
