order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD766443,CUST70191,08/24/2023 12:00,1639.89,84.49,0.0,1724.38,paypal,08/24/2023 12:00
ORD249250,CUST65296,11/14/2023 02:40,1185.85,162.14,0.0,1347.9899999999998,gift_card,11/14/2023 02:40
ORD384395,CUST95498,2024-08-27 16:20:30,1863.83,132.99,0.0,1996.82,gift_card,2024-08-27 16:20:30
ORD950158,CUST63591,08-04-2024 11:33:46,253.74,34.29,0.0,288.03000000000003,paypal,08-04-2024 11:33:46
ORD572827,CUST22255,2023-11-17 10:27:49,337.61,31.47,0.0,369.08000000000004,credit_card,2023-11-17 10:27:49
ORD882564,CUST13744,08/04/2023 14:18,419.98,47.59,0.0,467.57000000000005,Cash on Delivery,08/04/2023 14:18
ORD481992,CUST82368,04-12-2023 11:18:08,1480.4,154.37,0.0,1634.77,PAYPAL,04-12-2023 11:18:08
ORD172162,CUST55242,08/18/2024 16:16,1469.99,150.45,0.0,1620.44,cod,08/18/2024 16:16
ORD156295,CUST93810,2024-03-05 23:48:54,1896.58,283.72,74.44,2105.86,Cash on Delivery,2024-03-05 23:48:54
ORD623387,CUST59595,2024-10-16 18:57:35,1217.94,87.37,0.0,1305.31,cod,2024-10-16 18:57:35
ORD614897,CUST25970,2024-06-11 04:13:28,1807.01,195.77,0.0,2002.78,debit_card,2024-06-11 04:13:28
ORD267958,CUST20357,06/04/2024 15:39,343.08,25.01,0.0,368.09,credit_card,06/04/2024 15:39
ORD114449,CUST39451,2023-10-28 14:28:00,586.78,41.47,0.0,628.25,cod,2023-10-28 14:28:00
ORD936297,CUST96652,06/22/2024 18:59,798.72,76.94,0.0,875.6600000000001,gift_card,06/22/2024 18:59
ORD106687,CUST44675,10/01/2024 09:29,923.49,66.6,0.0,990.09,PayPal,10/01/2024 09:29
ORD113129,CUST59479,29-10-2023 12:52:12,17.43,2.56,0.0,19.99,CREDIT_CARD,29-10-2023 12:52:12
ORD993910,CUST59155,2024-05-10 18:28:07,317.76,43.39,0.0,361.15,cod,2024-05-10 18:28:07
ORD226796,CUST54375,2024-06-01 08:03:09,1166.25,166.53,176.14,1156.6399999999999,cod,2024-06-01 08:03:09
ORD604114,CUST86099,31-07-2024 06:49:55,1115.64,84.97,0.0,1200.6100000000001,debit_card,31-07-2024 06:49:55
ORD315996,CUST75546,19-04-2023 14:42:18,403.15,20.6,0.0,423.75,,19-04-2023 14:42:18
ORD979259,CUST16955,2023-05-28 07:22:50,867.47,57.78,234.25,691.0,PAYPAL,2023-05-28 07:22:50
ORD386433,CUST68827,10/22/2024 03:07,1090.73,162.36,0.0,1253.0900000000001,,10/22/2024 03:07
ORD315570,CUST77720,2024-09-15 05:50:57,1996.98,203.9,346.44,1854.44,Credit Card,2024-09-15 05:50:57
ORD646155,CUST31473,2023-01-29 15:46:09,1319.07,195.41,139.09,1375.39,paypal,2023-01-29 15:46:09
ORD224100,CUST27361,03/30/2024 05:44,67.89,6.03,0.0,73.92,Credit Card,03/30/2024 05:44
ORD893921,CUST71263,06-09-2023 16:59:33,1417.97,114.42,399.0,1133.39,paypal,06-09-2023 16:59:33
ORD654725,CUST11553,31-01-2023 13:14:04,198.75,23.64,34.55,187.83999999999997,cod,31-01-2023 13:14:04
ORD844226,CUST88282,02-11-2023 05:30:26,750.82,107.52,0.0,858.34,gift_card,02-11-2023 05:30:26
ORD891366,CUST19567,02/21/2024 17:00,402.69,24.34,49.54,377.48999999999995,PAYPAL,02/21/2024 17:00
ORD704190,CUST36945,10/17/2023 15:07,998.12,98.7,0.0,1096.82,gift_card,10/17/2023 15:07
ORD483891,CUST88696,2023-01-30 02:20:23,1140.23,98.16,0.0,1238.39,paypal,2023-01-30 02:20:23
ORD609111,CUST86692,2024-08-14 04:01:10,521.11,57.09,0.0,578.2,cod,2024-08-14 04:01:10
ORD674332,CUST37124,2024-04-03 19:47:16,1308.19,169.99,0.0,1478.18,CREDIT_CARD,2024-04-03 19:47:16
ORD310222,CUST98184,2024-06-23 11:09:59,1219.53,62.56,310.81,971.28,credit_card,2024-06-23 11:09:59
ORD198541,CUST26199,06/30/2023 16:25,159.24,11.53,0.0,170.77,credit_card,06/30/2023 16:25
ORD396808,CUST60615,04/04/2023 09:26,375.02,26.21,56.18,345.04999999999995,Credit Card,04/04/2023 09:26
ORD713444,CUST28136,01/14/2023 02:01,1211.38,71.11,190.64,1091.85,PAYPAL,01/14/2023 02:01
ORD965618,CUST96652,26-09-2023 12:58:04,925.94,102.37,0.0,1028.31,,26-09-2023 12:58:04
ORD698408,CUST51800,04/02/2023 22:05,1911.88,161.1,128.58,1944.4,credit_card,04/02/2023 22:05
ORD576252,CUST59786,2024-07-29 22:41:20,1230.06,131.9,0.0,1361.96,gift_card,2024-07-29 22:41:20
ORD138345,CUST14541,09/01/2023 05:58,1172.23,104.84,0.0,1277.07,debit_card,09/01/2023 05:58
ORD290006,CUST92447,09-02-2023 02:16:21,870.37,62.99,0.0,933.36,PAYPAL,09-02-2023 02:16:21
ORD693393,CUST69469,2024-02-08 18:44:37,883.28,58.14,0.0,941.42,gift_card,2024-02-08 18:44:37
ORD796855,CUST39451,2023-02-13 13:40:21,1690.06,193.61,0.0,1883.67,Cash on Delivery,2023-02-13 13:40:21
ORD264580,CUST78610,07/19/2024 06:43,1538.76,152.17,0.0,1690.93,PayPal,07/19/2024 06:43
ORD810755,CUST84228,2023-11-14 22:43:55,1240.97,165.49,0.0,1406.46,,2023-11-14 22:43:55
ORD865625,CUST85069,02-09-2024 01:07:18,1675.02,153.05,294.59,1533.48,PAYPAL,02-09-2024 01:07:18
ORD678630,CUST84233,2024-08-31 11:49:59,1378.84,188.55,0.0,1567.3899999999999,Credit Card,2024-08-31 11:49:59
ORD892920,CUST96363,07/16/2023 22:46,1052.25,123.49,0.0,1175.74,cod,07/16/2023 22:46
ORD602109,CUST19807,07/31/2023 11:59,1725.36,227.38,151.84,1800.8999999999999,debit_card,07/31/2023 11:59
ORD387107,CUST15655,01/28/2023 21:37,550.37,54.83,0.0,605.2,gift_card,01/28/2023 21:37
ORD980444,CUST49021,31-03-2023 02:08:16,990.66,91.57,259.9,822.33,paypal,31-03-2023 02:08:16
ORD451040,CUST27779,03-06-2024 17:02:14,1041.3,120.36,0.0,1161.6599999999999,Cash on Delivery,03-06-2024 17:02:14
ORD377954,CUST82910,04/03/2024 21:39,1945.17,242.09,0.0,2187.26,debit_card,04/03/2024 21:39
ORD995136,CUST99277,2024-09-01 15:44:16,892.27,67.16,0.0,959.43,,2024-09-01 15:44:16
ORD365486,CUST24335,2024-04-05 00:21:49,56.8,4.91,0.0,61.709999999999994,,2024-04-05 00:21:49
ORD686319,CUST94080,17-10-2024 17:53:23,1452.7,171.31,266.34,1357.67,debit_card,17-10-2024 17:53:23
ORD754042,CUST25036,04/07/2024 21:12,524.81,72.29,0.0,597.0999999999999,PayPal,04/07/2024 21:12
ORD680875,CUST97833,2023-01-20 07:23:07,1735.13,92.4,273.27,1554.2600000000002,cod,2023-01-20 07:23:07
ORD308374,CUST59987,2024-09-07 03:10:34,1461.5,127.42,0.0,1588.92,Cash on Delivery,2024-09-07 03:10:34
ORD359705,CUST14224,2023-05-13 02:18:54,820.09,72.15,129.13,763.11,paypal,2023-05-13 02:18:54
ORD597778,CUST29597,23-03-2024 15:35:06,450.61,31.95,118.35,364.21000000000004,credit_card,23-03-2024 15:35:06
ORD505089,CUST72205,03-07-2024 13:57:06,444.66,58.29,111.85,391.1,credit_card,03-07-2024 13:57:06
ORD248008,CUST16145,2023-10-10 01:04:45,821.15,83.47,111.34,793.28,debit_card,2023-10-10 01:04:45
ORD405504,CUST82848,09/08/2023 19:30,1849.81,178.93,0.0,2028.74,PAYPAL,09/08/2023 19:30
ORD881783,CUST88116,14-10-2024 22:15:57,84.31,6.06,3.45,86.92,Cash on Delivery,14-10-2024 22:15:57
ORD597588,CUST87397,08/01/2023 09:42,536.27,44.81,0.0,581.0799999999999,Cash on Delivery,08/01/2023 09:42
ORD957904,CUST24945,10/15/2023 22:17,1633.28,90.38,0.0,1723.6599999999999,gift_card,10/15/2023 22:17
ORD147102,CUST75484,10/10/2024 08:25,971.05,100.34,0.0,1071.3899999999999,Credit Card,10/10/2024 08:25
ORD413555,CUST41544,28-07-2024 16:44:47,1953.74,148.95,278.86,1823.83,debit_card,28-07-2024 16:44:47
ORD305848,CUST54270,2023-12-19 22:09:46,1991.73,271.48,0.0,2263.21,paypal,2023-12-19 22:09:46
ORD437045,CUST25220,01-05-2024 06:55:55,899.9,103.97,0.0,1003.87,cod,01-05-2024 06:55:55
ORD320592,CUST18163,15-04-2023 23:22:45,1711.48,89.5,176.59,1624.39,,15-04-2023 23:22:45
ORD292333,CUST26551,07/08/2023 08:53,825.69,56.62,0.0,882.3100000000001,cod,07/08/2023 08:53
ORD450350,CUST58354,05-10-2024 06:05:44,871.1,84.54,0.0,955.64,cod,05-10-2024 06:05:44
ORD225567,CUST65549,2023-08-06 22:59:08,1883.46,207.13,0.0,2090.59,Credit Card,2023-08-06 22:59:08
ORD697672,CUST69469,25-12-2023 13:30:41,228.48,15.71,0.0,244.19,,25-12-2023 13:30:41
ORD646221,CUST73518,2024-05-19 04:56:54,1931.13,281.94,0.0,2213.07,debit_card,2024-05-19 04:56:54
ORD622431,CUST52143,2024-05-20 20:06:33,828.34,82.88,0.0,911.22,cod,2024-05-20 20:06:33
ORD613046,CUST28004,07/03/2023 02:08,1161.77,146.21,0.0,1307.98,,07/03/2023 02:08
ORD224891,CUST88504,24-09-2023 07:45:26,1774.03,233.94,0.0,2007.97,gift_card,24-09-2023 07:45:26
ORD314942,CUST98777,10-05-2023 15:32:24,1525.09,180.07,0.0,1705.1599999999999,paypal,10-05-2023 15:32:24
ORD305812,CUST45811,2024-01-01 20:23:01,1613.01,117.43,0.0,1730.44,gift_card,2024-01-01 20:23:01
ORD553886,CUST81046,10/01/2023 08:48,1860.1,154.12,0.0,2014.2199999999998,paypal,10/01/2023 08:48
ORD750317,CUST32570,05/18/2024 09:33,267.3,18.3,0.0,-285.6,Credit Card,05/18/2024 09:33
ORD680996,CUST88116,2023-04-10 06:12:41,1739.58,175.01,410.13,1504.46,paypal,2023-04-10 06:12:41
ORD875272,CUST74251,07/10/2023 10:06,1896.96,176.04,185.31,1887.69,paypal,07/10/2023 10:06
ORD380128,CUST76967,2024-05-04 00:46:08,1778.63,186.9,0.0,1965.5300000000002,Cash on Delivery,2024-05-04 00:46:08
ORD125118,CUST31891,07/01/2023 19:28,407.81,27.98,0.0,435.79,PayPal,07/01/2023 19:28
ORD105325,CUST18870,2024-08-03 07:33:43,1691.04,224.04,0.0,1915.08,credit_card,2024-08-03 07:33:43
ORD879319,CUST36253,20-06-2024 04:37:13,729.59,51.56,8.27,772.8800000000001,Cash on Delivery,20-06-2024 04:37:13
ORD752686,CUST66441,2023-01-29 05:54:15,810.39,56.39,0.0,866.78,CREDIT_CARD,2023-01-29 05:54:15
ORD475617,CUST69048,2024-02-17 03:48:10,1700.88,153.0,0.0,-1853.88,debit_card,2024-02-17 03:48:10
ORD561548,CUST55508,2023-12-11 14:02:13,1198.51,131.02,98.94,1230.59,credit_card,2023-12-11 14:02:13
ORD815776,CUST64568,16-02-2024 13:54:20,931.19,132.64,0.0,1063.83,,16-02-2024 13:54:20
ORD474637,CUST78069,2024-03-14 20:53:55,437.85,46.34,0.58,483.61000000000007,debit_card,2024-03-14 20:53:55
ORD796570,CUST35006,08-05-2024 07:08:49,1895.27,121.3,0.0,2016.57,PAYPAL,08-05-2024 07:08:49
ORD232451,CUST21959,06-07-2023 07:51:32,1617.42,89.84,0.0,1707.26,credit_card,06-07-2023 07:51:32
ORD349051,CUST14067,2024-09-15 23:52:52,1820.99,101.23,162.43,1759.79,gift_card,2024-09-15 23:52:52
ORD641280,CUST96736,01-05-2024 02:31:25,724.24,91.0,0.0,815.24,debit_card,01-05-2024 02:31:25
ORD950760,CUST84976,30-08-2023 08:05:35,1055.62,131.79,0.0,1187.4099999999999,,30-08-2023 08:05:35
ORD443321,CUST85529,04/11/2023 02:59,481.04,63.97,0.0,545.01,CREDIT_CARD,04/11/2023 02:59
ORD252399,CUST28004,2023-01-29 09:55:19,1720.53,118.34,0.0,1838.87,paypal,2023-01-29 09:55:19
ORD715389,CUST39260,06/13/2023 16:12,716.52,104.37,0.0,820.89,PayPal,06/13/2023 16:12
ORD777926,CUST92213,10/07/2024 16:32,939.41,86.31,0.0,1025.72,Credit Card,10/07/2024 16:32
ORD454888,CUST31319,09/28/2023 12:10,1187.58,88.32,44.15,1231.7499999999998,Cash on Delivery,09/28/2023 12:10
ORD986011,CUST43850,2024-07-19 06:36:56,613.63,76.2,0.0,689.83,PayPal,2024-07-19 06:36:56
ORD964610,CUST77681,27-10-2023 05:06:54,1420.13,112.78,0.0,1532.91,Credit Card,27-10-2023 05:06:54
ORD986368,CUST54270,07/21/2024 19:29,657.43,34.87,0.0,692.3,paypal,07/21/2024 19:29
ORD846423,CUST90541,16-02-2024 23:07:18,588.06,43.36,0.0,631.42,PAYPAL,16-02-2024 23:07:18
ORD478653,CUST29597,08/18/2024 05:03,699.87,59.65,0.0,759.52,debit_card,08/18/2024 05:03
ORD448799,CUST98702,26-08-2024 12:50:43,1021.52,59.02,0.0,1080.54,CREDIT_CARD,26-08-2024 12:50:43
ORD259953,CUST90728,03-06-2023 20:13:44,898.81,114.68,0.0,1013.49,gift_card,03-06-2023 20:13:44
ORD620778,CUST99074,12-04-2023 00:37:44,1868.21,144.13,0.0,2012.3400000000001,paypal,12-04-2023 00:37:44
ORD223178,CUST51830,2024-01-31 22:05:26,261.12,26.49,0.0,287.61,Cash on Delivery,2024-01-31 22:05:26
ORD605966,CUST82616,10/31/2023 23:56,1196.31,133.47,0.0,1329.78,paypal,10/31/2023 23:56
ORD481878,CUST93928,01/31/2023 20:03,1203.69,94.39,205.54,1092.5400000000002,gift_card,01/31/2023 20:03
ORD854584,CUST19567,11/28/2023 02:43,1692.45,102.48,0.0,1794.93,Cash on Delivery,11/28/2023 02:43
ORD926374,CUST82154,2023-04-16 11:28:13,849.33,114.27,0.0,963.6,Cash on Delivery,2023-04-16 11:28:13
ORD460192,CUST95830,12/03/2023 12:32,1804.26,258.03,233.25,1829.04,credit_card,12/03/2023 12:32
ORD415753,CUST53864,05/15/2024 22:19,256.61,16.8,11.78,261.63000000000005,gift_card,05/15/2024 22:19
ORD477955,CUST48607,15-10-2023 21:48:56,402.72,22.66,0.0,425.38000000000005,Credit Card,15-10-2023 21:48:56
ORD758102,CUST18079,11/12/2024 17:55,411.9,24.85,78.71,358.04,PayPal,11/12/2024 17:55
ORD482244,CUST52981,09/25/2023 18:26,679.42,50.32,0.0,729.74,PayPal,09/25/2023 18:26
ORD556278,CUST52143,2023-01-23 09:52:22,1604.83,234.02,0.0,1838.85,,2023-01-23 09:52:22
ORD313424,CUST28004,12/05/2023 18:56,752.29,110.59,0.0,862.88,PAYPAL,12/05/2023 18:56
ORD633698,CUST51800,07-07-2023 08:46:23,117.4,15.5,0.0,132.9,paypal,07-07-2023 08:46:23
ORD708728,CUST61740,2023-05-09 09:57:29,192.4,19.29,2.93,208.76,gift_card,2023-05-09 09:57:29
ORD488556,CUST56019,13-07-2024 10:54:24,1822.33,215.12,0.0,2037.4499999999998,Credit Card,13-07-2024 10:54:24
ORD853084,CUST50539,09-08-2024 15:13:43,1162.38,125.89,0.0,1288.2700000000002,credit_card,09-08-2024 15:13:43
ORD814761,CUST63031,14-02-2024 02:35:22,1931.4,264.67,0.0,2196.07,cod,14-02-2024 02:35:22
ORD642798,CUST96363,2023-07-25 23:09:34,1966.81,205.79,0.0,2172.6,Credit Card,2023-07-25 23:09:34
ORD486456,CUST50539,08/23/2024 10:01,749.89,94.67,0.0,844.56,Credit Card,08/23/2024 10:01
ORD982082,CUST77681,08-07-2023 00:21:09,417.17,22.68,0.0,439.85,Cash on Delivery,08-07-2023 00:21:09
ORD299082,CUST17992,23-04-2023 11:02:33,1375.09,169.63,387.95,1156.7699999999998,gift_card,23-04-2023 11:02:33
ORD144632,CUST43640,01-04-2023 06:27:00,378.03,18.99,0.0,397.02,cod,01-04-2023 06:27:00
ORD569286,CUST36518,07-06-2023 00:55:02,1042.33,150.47,19.63,1173.1699999999998,debit_card,07-06-2023 00:55:02
ORD411588,CUST14067,02/10/2023 10:11,573.82,82.58,0.0,656.4000000000001,PAYPAL,02/10/2023 10:11
ORD553275,CUST40715,17-09-2024 21:44:08,814.32,101.61,0.0,915.9300000000001,CREDIT_CARD,17-09-2024 21:44:08
ORD108285,CUST86916,06-12-2023 05:56:10,1091.92,87.24,0.0,1179.16,CREDIT_CARD,06-12-2023 05:56:10
ORD903130,CUST54284,02/09/2023 15:02,815.47,64.59,0.0,880.0600000000001,PAYPAL,02/09/2023 15:02
ORD388163,CUST73904,2023-11-14 04:53:02,1697.97,128.65,0.0,1826.6200000000001,,2023-11-14 04:53:02
ORD898622,CUST65296,02/01/2023 08:35,994.86,131.36,0.0,1126.22,,02/01/2023 08:35
ORD643459,CUST41133,01/18/2024 21:42,194.92,23.26,0.0,218.17999999999998,paypal,01/18/2024 21:42
ORD738985,CUST21851,05/07/2024 00:40,1137.29,92.25,0.0,1229.54,paypal,05/07/2024 00:40
ORD502676,CUST98338,04/08/2024 11:18,1632.74,117.1,302.03,1447.81,Credit Card,04/08/2024 11:18
ORD446324,CUST99091,2023-04-15 12:02:24,1618.09,146.17,0.0,1764.26,paypal,2023-04-15 12:02:24
ORD260008,CUST49021,30-11-2023 16:26:31,1256.94,162.43,0.0,1419.3700000000001,cod,30-11-2023 16:26:31
ORD944317,CUST86271,09-10-2023 23:25:30,756.31,95.72,0.0,852.03,,09-10-2023 23:25:30
ORD166979,CUST32570,2024-09-11 22:24:46,1917.89,119.24,104.75,1932.38,CREDIT_CARD,2024-09-11 22:24:46
ORD797291,CUST25036,2024-09-21 07:39:35,1546.5,174.78,63.28,1658.0,gift_card,2024-09-21 07:39:35
ORD294761,CUST17113,02/06/2023 06:02,1807.6,131.33,0.0,1938.9299999999998,cod,02/06/2023 06:02
ORD155819,CUST34704,10/30/2024 22:36,1962.68,230.71,0.0,2193.39,gift_card,10/30/2024 22:36
ORD841179,CUST87537,05/15/2024 13:15,1767.67,180.45,0.0,1948.1200000000001,credit_card,05/15/2024 13:15
ORD925463,CUST56504,27-09-2023 10:03:47,666.11,72.21,0.0,738.32,PayPal,27-09-2023 10:03:47
ORD913231,CUST65112,29-04-2023 10:49:46,904.22,81.33,248.49,737.0600000000001,gift_card,29-04-2023 10:49:46
ORD504092,CUST54589,09/28/2024 12:27,1127.63,56.62,114.11,1070.14,CREDIT_CARD,09/28/2024 12:27
ORD768154,CUST31964,09/08/2023 11:32,1499.74,172.72,0.0,1672.46,Cash on Delivery,09/08/2023 11:32
ORD325271,CUST23833,2023-03-22 21:38:20,1936.55,274.12,0.0,2210.67,PAYPAL,2023-03-22 21:38:20
ORD367764,CUST87832,09/01/2023 09:12,1924.64,164.58,461.7,1627.5200000000002,credit_card,09/01/2023 09:12
ORD258256,CUST57692,03/12/2024 02:21,184.68,21.88,0.0,206.56,Credit Card,03/12/2024 02:21
ORD243956,CUST63707,09/09/2024 23:30,110.91,9.16,0.0,120.07,cod,09/09/2024 23:30
ORD803248,CUST41531,2024-04-03 22:21:04,1888.67,98.53,0.0,1987.2,Credit Card,2024-04-03 22:21:04
ORD334669,CUST39817,05/19/2023 21:23,640.03,86.55,0.0,726.5799999999999,,05/19/2023 21:23
ORD296646,CUST19567,05/02/2024 07:51,1825.76,243.37,274.25,1794.88,PAYPAL,05/02/2024 07:51
ORD844717,CUST98940,08/21/2024 19:32,1990.26,136.57,0.0,2126.83,credit_card,08/21/2024 19:32
ORD235116,CUST32946,20-01-2023 08:36:18,422.34,44.26,0.0,466.59999999999997,cod,20-01-2023 08:36:18
ORD181181,CUST76249,2023-07-24 21:33:55,1475.99,146.28,0.0,1622.27,Cash on Delivery,2023-07-24 21:33:55
ORD654429,CUST81898,05/12/2024 07:09,541.87,51.97,126.55,467.29,Cash on Delivery,05/12/2024 07:09
ORD479426,CUST28465,22-03-2023 03:58:18,1240.09,64.6,176.0,1128.6899999999998,PayPal,22-03-2023 03:58:18
ORD750574,CUST66418,2024-09-22 16:26:23,864.14,125.95,55.88,934.21,cod,2024-09-22 16:26:23
ORD146920,CUST32527,2023-04-27 19:20:10,631.1,86.29,0.0,717.39,PayPal,2023-04-27 19:20:10
ORD331552,CUST41034,2023-12-15 15:45:26,89.9,5.19,0.0,95.09,CREDIT_CARD,2023-12-15 15:45:26
ORD520954,CUST55039,2023-12-16 06:52:24,1104.02,105.52,0.0,1209.54,gift_card,2023-12-16 06:52:24
ORD396239,CUST25970,2023-07-18 04:31:55,1996.7,147.6,26.19,2118.11,Cash on Delivery,2023-07-18 04:31:55
ORD565011,CUST21221,02/25/2024 05:58,571.19,74.25,0.0,645.44,PayPal,02/25/2024 05:58
ORD997469,CUST17552,02/19/2024 01:09,96.04,6.93,0.0,102.97,PayPal,02/19/2024 01:09
ORD634975,CUST21913,2024-05-01 21:00:48,54.12,6.83,0.0,60.949999999999996,PayPal,2024-05-01 21:00:48
ORD541436,CUST45554,02/10/2023 00:33,919.24,58.73,0.0,977.97,,02/10/2023 00:33
ORD883694,CUST39816,05-06-2024 00:43:55,124.31,11.87,0.0,-136.18,PayPal,05-06-2024 00:43:55
ORD986527,CUST50662,10-10-2024 06:14:19,1685.54,199.77,0.0,1885.31,PAYPAL,10-10-2024 06:14:19
ORD102873,CUST31940,2024-07-29 07:52:09,645.22,94.0,188.04,551.1800000000001,cod,2024-07-29 07:52:09
ORD990652,CUST16734,07/09/2023 02:45,772.31,105.77,0.0,878.0799999999999,debit_card,07/09/2023 02:45
ORD938271,CUST82368,2023-08-15 14:19:14,1593.52,171.2,0.0,1764.72,debit_card,2023-08-15 14:19:14
ORD760229,CUST72722,2023-01-11 12:18:38,1731.43,133.78,0.0,1865.21,PayPal,2023-01-11 12:18:38
ORD538937,CUST44282,07-06-2023 18:31:29,668.39,88.07,116.64,639.82,Credit Card,07-06-2023 18:31:29
ORD653661,CUST31241,25-05-2023 15:00:23,462.13,29.94,0.0,492.07,PAYPAL,25-05-2023 15:00:23
ORD653984,CUST67637,2023-09-19 20:32:26,1570.4,177.15,0.0,1747.5500000000002,Cash on Delivery,2023-09-19 20:32:26
ORD249615,CUST21846,10-07-2023 04:28:46,1444.28,116.2,282.69,1277.79,paypal,10-07-2023 04:28:46
ORD628927,CUST46046,02/10/2023 07:35,75.23,6.14,0.0,81.37,paypal,02/10/2023 07:35
ORD912320,CUST72908,08/20/2023 04:58,736.4,55.07,44.87,746.6,PayPal,08/20/2023 04:58
ORD843092,CUST30766,2024-02-21 16:55:55,1546.77,185.6,0.0,1732.37,credit_card,2024-02-21 16:55:55
ORD705698,CUST56019,2024-07-12 08:58:18,1641.07,229.7,0.0,1870.77,paypal,2024-07-12 08:58:18
ORD572737,CUST49387,2023-05-28 01:36:32,1858.86,99.08,0.0,1957.9399999999998,gift_card,2023-05-28 01:36:32
ORD968697,CUST65278,05-05-2023 01:37:58,1933.65,148.8,0.0,2082.4500000000003,PayPal,05-05-2023 01:37:58
ORD834077,CUST13238,10-06-2024 20:47:55,1748.91,117.11,437.93,1428.09,debit_card,10-06-2024 20:47:55
ORD959576,CUST13238,04/17/2024 05:36,1135.14,110.19,0.0,1245.3300000000002,cod,04/17/2024 05:36
ORD499174,CUST69473,10-11-2023 09:18:01,1063.08,101.42,0.0,1164.5,PayPal,10-11-2023 09:18:01
ORD198979,CUST20837,2023-01-18 08:52:20,992.23,122.99,230.46,884.76,Credit Card,2023-01-18 08:52:20
ORD818936,CUST66482,2023-04-20 20:02:34,700.85,60.49,17.65,743.69,cod,2023-04-20 20:02:34
ORD359363,CUST83273,01/02/2024 18:04,1437.77,82.48,0.0,1520.25,PAYPAL,01/02/2024 18:04
ORD774845,CUST42951,10/31/2024 14:04,1004.14,102.34,77.63,1028.85,PAYPAL,10/31/2024 14:04
ORD838414,CUST98184,24-11-2023 20:40:05,1437.58,162.37,375.26,1224.6899999999998,PayPal,24-11-2023 20:40:05
ORD312474,CUST15930,11/18/2023 14:10,1863.48,161.86,0.0,2025.3400000000001,PAYPAL,11/18/2023 14:10
ORD107032,CUST41722,10/09/2024 11:04,1157.33,103.23,162.83,1097.73,PayPal,10/09/2024 11:04
ORD254355,CUST75065,06/12/2023 03:48,1308.58,159.81,0.0,1468.3899999999999,CREDIT_CARD,06/12/2023 03:48
ORD127335,CUST14224,2023-07-22 21:28:39,1522.57,225.07,300.39,1447.25,Credit Card,2023-07-22 21:28:39
ORD688369,CUST19965,2023-07-06 04:44:33,877.86,119.45,0.0,997.3100000000001,Cash on Delivery,2023-07-06 04:44:33
ORD557184,CUST12246,2024-04-19 07:59:42,1678.49,182.56,0.0,1861.05,Cash on Delivery,2024-04-19 07:59:42
ORD954150,CUST63545,11/06/2024 09:50,1115.94,128.74,0.0,1244.68,CREDIT_CARD,11/06/2024 09:50
ORD823826,CUST31964,13-01-2023 05:17:58,818.37,54.67,0.0,873.04,,13-01-2023 05:17:58
ORD823847,CUST11567,2023-12-03 14:41:05,1052.53,101.56,0.0,1154.09,credit_card,2023-12-03 14:41:05
ORD391011,CUST44152,2024-08-24 02:06:29,1345.34,129.71,0.0,1475.05,Credit Card,2024-08-24 02:06:29
ORD690524,CUST30866,2024-06-05 20:52:21,678.34,77.84,122.08,634.1,PAYPAL,2024-06-05 20:52:21
ORD614700,CUST50756,28-12-2023 04:27:22,904.7,102.75,98.26,909.19,Cash on Delivery,28-12-2023 04:27:22
ORD217512,CUST31940,2023-05-30 17:34:57,1981.07,260.99,0.0,2242.06,Credit Card,2023-05-30 17:34:57
ORD486290,CUST46677,01/03/2024 09:22,808.52,109.59,138.0,780.11,gift_card,01/03/2024 09:22
ORD866096,CUST24927,08/01/2023 15:15,1065.99,124.74,0.0,1190.73,gift_card,08/01/2023 15:15
ORD210981,CUST92756,2024-02-28 19:43:15,854.59,106.57,185.23,775.9300000000001,gift_card,2024-02-28 19:43:15
ORD480744,CUST77713,02/18/2023 22:28,1087.27,114.27,159.85,1041.69,cod,02/18/2023 22:28
ORD395858,CUST67898,07-08-2023 05:55:32,1003.26,111.08,0.0,1114.34,Cash on Delivery,07-08-2023 05:55:32
ORD811033,CUST69048,05/03/2023 11:41,1890.8,218.31,0.0,2109.11,PayPal,05/03/2023 11:41
ORD733770,CUST99783,2024-01-04 20:10:07,1161.59,112.64,0.0,1274.23,credit_card,2024-01-04 20:10:07
ORD741344,CUST89602,08/08/2023 12:40,408.29,48.87,52.15,405.01000000000005,CREDIT_CARD,08/08/2023 12:40
ORD949195,CUST75038,2024-04-18 09:54:00,986.9,106.32,0.0,1093.22,Cash on Delivery,2024-04-18 09:54:00
ORD321059,CUST16626,05/14/2024 06:48,745.43,87.83,0.0,833.26,cod,05/14/2024 06:48
ORD683859,CUST46368,10/23/2024 05:55,441.33,36.23,0.0,477.56,gift_card,10/23/2024 05:55
ORD343419,CUST64057,2023-04-21 07:35:23,478.49,64.27,0.0,542.76,credit_card,2023-04-21 07:35:23
ORD727282,CUST24927,2024-04-19 01:32:46,1354.32,172.75,103.03,1424.04,Credit Card,2024-04-19 01:32:46
ORD685661,CUST13804,2023-12-30 13:43:40,323.71,35.31,0.0,359.02,PayPal,2023-12-30 13:43:40
ORD574016,CUST34405,24-05-2024 01:39:50,469.21,69.14,19.35,519.0,gift_card,24-05-2024 01:39:50
ORD582439,CUST86931,17-04-2024 01:16:10,1026.26,85.76,244.21,867.81,paypal,17-04-2024 01:16:10
