order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD975795,CUST57175,2023-10-20T16:48:20.073366,446.2,54.9,0.0,512.67,gift_card,2023-10-20T16:48:20.073366
ORD241596,CUST48980,10-06-2024 16:52:58,51.63,3.56,0.0,68.88000000000001,PAYPAL,10-06-2024 16:52:58
ORD871691,CUST93442,14-09-2024 02:27:21,337.91,47.27,0.0,-405.6,gift_card,14-09-2024 02:27:21
ORD791950,CUST74629,2024-04-04 19:39:25,1354.99,109.89,109.86,1361.5600000000002,PAYPAL,2024-04-04 19:39:25
ORD299580,CUST11198,12/17/2023 13:08,711.08,55.64,0.0,774.86,debit_card,12/17/2023 13:08
ORD956954,CUST50620,22-05-2024 02:48:17,1889.87,230.54,0.0,2141.19,Credit Card,22-05-2024 02:48:17
ORD461420,CUST42495,05-09-2023 22:21:40,154.06,7.84,0.0,178.58,,05-09-2023 22:21:40
ORD910267,CUST52762,2023-09-12 12:33:11,291.31,28.58,0.0,320.06,,2023-09-12 12:33:11
ORD635354,CUST23069,2024-03-18T17:30:46.245290,1810.43,207.7,0.0,2031.2700000000002,CREDIT_CARD,2024-03-18T17:30:46.245290
ORD175309,CUST28191,07/14/2024 20:03,311.08,21.41,0.0,340.16,Cash on Delivery,07/14/2024 20:03
ORD612452,CUST86326,12/09/2023 22:01,1063.7,64.39,0.0,1147.67,gift_card,12/09/2023 22:01
ORD355687,CUST42495,07-05-2024 12:58:13,317.76,28.9,40.95,316.93,Cash on Delivery,07-05-2024 12:58:13
ORD631218,CUST38074,2024-03-09T01:17:29.236169,1589.05,216.1,363.41,1456.2599999999998,gift_card,2024-03-09T01:17:29.236169
ORD889119,CUST23538,2024-01-12 08:20:22,595.5,70.63,0.0,690.52,debit_card,2024-01-12 08:20:22
ORD311030,CUST21221,2024-05-10T19:03:18.319118,839.99,71.11,0.0,933.22,PAYPAL,2024-05-10T19:03:18.319118
ORD629146,CUST68926,2023-11-20T19:52:24.656333,528.66,69.52,0.0,622.28,debit_card,2023-11-20T19:52:24.656333
ORD780667,CUST12134,03/25/2023 14:09,851.16,79.94,8.11,935.5199999999999,Credit Card,03/25/2023 14:09
ORD212515,CUST98299,09/04/2023 01:27,972.49,106.67,0.0,1087.7,cod,09/04/2023 01:27
ORD298612,CUST68926,2024-01-17 05:08:34,407.41,47.02,0.0,474.32,Credit Card,2024-01-17 05:08:34
ORD210520,CUST24316,2024-05-26 20:02:01,802.05,62.52,0.0,885.02,cod,2024-05-26 20:02:01
ORD225025,CUST74054,28-08-2023 23:06:17,1743.9,125.92,0.0,1883.0300000000002,,28-08-2023 23:06:17
ORD303368,CUST21836,2023-11-10 06:01:47,153.21,13.08,0.0,185.66000000000003,gift_card,2023-11-10 06:01:47
ORD476941,CUST31319,2024-10-07T02:01:07.485083,974.53,74.07,0.0,1050.76,credit_card,2024-10-07T02:01:07.485083
ORD912541,CUST81511,14-08-2023 05:34:32,858.35,85.84,0.0,965.34,credit_card,14-08-2023 05:34:32
ORD516471,CUST13515,2023-03-20T05:22:36.810375,85.37,5.47,0.0,113.66,paypal,2023-03-20T05:22:36.810375
ORD679018,CUST39470,2024-04-19T19:08:03.280716,1281.8,80.99,40.29,1345.83,CREDIT_CARD,2024-04-19T19:08:03.280716
ORD772371,CUST88561,2023-10-14 21:01:28,207.61,26.82,0.0,240.55,Credit Card,2023-10-14 21:01:28
ORD655080,CUST18232,2024-04-16 06:55:02,585.29,33.79,156.27,484.4699999999999,,2024-04-16 06:55:02
ORD513855,CUST82733,25-10-2024 23:19:38,280.54,31.28,0.0,324.91,gift_card,25-10-2024 23:19:38
ORD292870,CUST94092,2024-07-12 05:04:43,1735.84,160.16,25.84,1880.0500000000002,PAYPAL,2024-07-12 05:04:43
ORD899854,CUST19329,01/19/2024 14:55,788.75,112.79,0.0,918.38,gift_card,01/19/2024 14:55
ORD593925,CUST42311,2024-08-24 05:50:49,1971.42,109.2,0.0,2097.77,debit_card,2024-08-24 05:50:49
ORD304483,CUST48070,2023-02-05T07:56:28.344035,1242.05,136.97,0.0,1402.87,,2023-02-05T07:56:28.344035
ORD285684,CUST42951,2023-04-24T06:00:01.069017,801.63,43.25,0.0,845.06,paypal,2023-04-24T06:00:01.069017
ORD399280,CUST94675,01/31/2024 19:47,1032.2,85.3,0.0,1133.83,cod,01/31/2024 19:47
ORD166176,CUST86507,03/27/2023 00:23,469.76,45.18,132.37,395.89,debit_card,03/27/2023 00:23
ORD241750,CUST32740,12/03/2023 02:33,1154.04,135.09,88.6,1204.8999999999999,Cash on Delivery,12/03/2023 02:33
ORD677416,CUST14117,2023-07-03T16:44:25.286445,1371.03,184.51,151.29,1411.64,Credit Card,2023-07-03T16:44:25.286445
ORD925660,CUST94136,06/13/2023 21:30,629.46,69.25,0.0,710.07,,06/13/2023 21:30
ORD872219,CUST75211,11/02/2024 23:05,1964.84,246.3,0.0,2216.56,cod,11/02/2024 23:05
ORD601262,CUST88561,06/02/2023 05:10,1686.12,144.92,0.0,1847.0,PayPal,06/02/2023 05:10
ORD665877,CUST90031,2023-08-05 21:34:48,990.75,53.37,0.0,1065.9799999999998,credit_card,2023-08-05 21:34:48
ORD867291,CUST45954,06-07-2023 12:35:40,384.69,36.31,0.0,424.62,debit_card,06-07-2023 12:35:40
ORD716101,CUST83783,2024-04-13T23:41:40.225278,1416.16,71.14,0.0,1492.1200000000001,PayPal,2024-04-13T23:41:40.225278
ORD708893,CUST90750,09/04/2024 08:52,846.84,43.9,0.0,891.96,Cash on Delivery,09/04/2024 08:52
ORD318943,CUST78712,2024-03-12 00:40:56,660.48,33.5,0.0,717.38,PAYPAL,2024-03-12 00:40:56
ORD819926,CUST97881,06/02/2024 15:52,1138.42,65.72,0.0,1213.8300000000002,PAYPAL,06/02/2024 15:52
ORD342328,CUST14288,2024-04-20 14:50:21,242.77,14.43,0.0,258.51,Credit Card,2024-04-20 14:50:21
ORD166906,CUST82102,2024-02-13 12:56:44,955.96,113.86,84.63,988.2199999999999,paypal,2024-02-13 12:56:44
ORD450695,CUST93634,2024-07-17 21:19:34,1527.2,168.56,0.0,1711.68,Cash on Delivery,2024-07-17 21:19:34
ORD105955,CUST72216,04/03/2023 08:54,1684.6,211.77,403.26,1501.4299999999998,PayPal,04/03/2023 08:54
ORD941554,CUST33865,19-09-2023 20:19:40,840.22,60.99,0.0,916.1600000000001,debit_card,19-09-2023 20:19:40
ORD290965,CUST28434,2024-11-04T07:36:48.209861,534.83,39.57,0.0,598.0300000000001,cod,2024-11-04T07:36:48.209861
ORD602201,CUST72835,02/20/2024 12:13,1988.55,110.23,12.95,2096.19,CREDIT_CARD,02/20/2024 12:13
ORD484127,CUST94840,2024-02-07T22:37:20.880005,1768.41,166.28,0.0,1941.88,PayPal,2024-02-07T22:37:20.880005
ORD189600,CUST73656,2024-01-10T02:54:10.845723,1001.77,69.29,0.0,1074.27,Cash on Delivery,2024-01-10T02:54:10.845723
ORD827814,CUST72676,2023-06-10 10:35:48,1586.84,201.28,150.39,1641.81,cod,2023-06-10 10:35:48
ORD520525,CUST61873,2023-06-21 05:52:51,1633.19,172.11,0.0,1811.5300000000002,Credit Card,2023-06-21 05:52:51
ORD169930,CUST47752,28-02-2024 10:43:21,523.54,64.05,0.0,590.4899999999999,paypal,28-02-2024 10:43:21
ORD420186,CUST92149,2023-12-02T12:19:02.239361,1932.64,181.59,0.0,2116.09,Credit Card,2023-12-02T12:19:02.239361
ORD982434,CUST58193,03-01-2024 02:48:41,1770.71,135.23,362.5,1557.77,PayPal,03-01-2024 02:48:41
ORD432901,CUST51033,2024-08-06 18:13:48,1312.76,136.89,75.64,-1385.9,Credit Card,2024-08-06 18:13:48
ORD616864,CUST91205,2024-11-12 12:44:56,812.6,114.28,0.0,938.42,credit_card,2024-11-12 12:44:56
ORD208557,CUST25650,2024-01-19 11:47:58,1347.49,128.27,268.69,1220.3799999999999,,2024-01-19 11:47:58
ORD577182,CUST39603,21-01-2024 09:43:49,333.04,47.88,0.0,405.04,PAYPAL,21-01-2024 09:43:49
ORD112808,CUST25655,04/05/2023 21:31,71.0,7.6,19.81,75.42999999999999,paypal,04/05/2023 21:31
ORD919091,CUST42325,26-05-2024 03:39:45,803.63,44.78,0.0,870.77,CREDIT_CARD,26-05-2024 03:39:45
ORD178769,CUST56019,2023-09-14 15:06:34,254.71,34.9,13.18,281.57,Credit Card,2023-09-14 15:06:34
ORD365791,CUST71263,01-08-2024 21:11:28,1758.28,171.09,0.0,1951.31,CREDIT_CARD,01-08-2024 21:11:28
ORD889466,CUST39389,06/27/2023 06:40,1061.06,66.52,0.0,1151.3899999999999,paypal,06/27/2023 06:40
ORD878403,CUST32280,22-12-2023 03:16:23,155.84,9.03,0.0,187.88,cod,22-12-2023 03:16:23
ORD202546,CUST30033,16-02-2024 16:20:05,1259.55,105.54,0.0,1368.81,PAYPAL,16-02-2024 16:20:05
ORD253996,CUST71694,2023-12-14 23:41:59,138.61,17.38,0.0,163.16,debit_card,2023-12-14 23:41:59
ORD554196,CUST55215,28-12-2023 00:27:53,1506.61,116.06,0.0,1642.4799999999998,PayPal,28-12-2023 00:27:53
ORD208422,CUST98759,13-01-2024 00:00:23,201.3,27.81,39.45,201.56,,13-01-2024 00:00:23
ORD771893,CUST66482,2024-04-26 06:21:38,856.33,118.58,0.0,980.96,gift_card,2024-04-26 06:21:38
ORD770013,CUST56357,02/02/2023 03:03,972.23,90.25,132.09,951.2800000000001,Credit Card,02/02/2023 03:03
ORD114355,CUST56457,2024-05-20T21:59:40.259990,555.84,66.45,46.41,583.9500000000002,paypal,2024-05-20T21:59:40.259990
ORD352124,CUST62550,2023-10-06T23:50:26.716454,483.85,58.17,0.0,551.3,Cash on Delivery,2023-10-06T23:50:26.716454
ORD360685,CUST29887,04/02/2023 14:37,869.72,95.93,0.0,966.5100000000001,PayPal,04/02/2023 14:37
ORD976715,CUST97782,2023-12-18 15:19:52,1902.82,254.35,400.95,1758.1299999999999,PayPal,2023-12-18 15:19:52
ORD366456,CUST95660,17-05-2024 09:33:24,1967.14,254.78,0.0,2227.28,Credit Card,17-05-2024 09:33:24
ORD751562,CUST51033,05/27/2024 09:53,801.68,85.96,0.0,898.83,PayPal,05/27/2024 09:53
ORD692088,CUST61068,07/20/2024 02:58,52.28,6.4,0.0,75.11,gift_card,07/20/2024 02:58
ORD170695,CUST50654,02/06/2024 22:29,1065.97,100.94,0.0,1170.74,debit_card,02/06/2024 22:29
ORD402010,CUST97806,2024-10-01T01:55:50.880163,163.16,23.49,0.0,189.02,credit_card,2024-10-01T01:55:50.880163
ORD286124,CUST26614,2023-09-06 22:04:12,1481.95,150.09,0.0,1654.34,cod,2023-09-06 22:04:12
ORD512879,CUST95678,2024-01-10T14:09:22.513952,1009.58,70.81,0.0,1099.44,Credit Card,2024-01-10T14:09:22.513952
ORD710866,CUST23176,09/05/2023 05:33,671.15,42.92,177.34,550.5899999999999,Credit Card,09/05/2023 05:33
ORD445320,CUST31465,2024-02-09T18:09:12.798521,786.45,78.52,167.15,706.48,PayPal,2024-02-09T18:09:12.798521
ORD229275,CUST79391,2024-09-12T07:29:15.582344,854.99,101.66,67.0,907.13,CREDIT_CARD,2024-09-12T07:29:15.582344
ORD784415,CUST71263,27-10-2024 00:08:39,1419.7,97.76,0.0,1522.5,gift_card,27-10-2024 00:08:39
ORD288636,CUST23446,2024-09-21T17:02:54.165937,1817.32,109.26,6.47,1942.51,credit_card,2024-09-21T17:02:54.165937
ORD722768,CUST68926,05-07-2023 22:31:53,484.54,47.54,0.0,534.88,Cash on Delivery,05-07-2023 22:31:53
ORD250443,CUST64379,02/02/2024 06:28,691.34,102.15,28.19,781.8599999999999,PayPal,02/02/2024 06:28
ORD772133,CUST93130,2023-06-10T20:04:56.428470,1615.4,81.12,0.0,1715.67,,2023-06-10T20:04:56.428470
ORD618384,CUST44283,2023-07-02T02:49:50.208813,1219.51,178.99,0.0,1413.67,CREDIT_CARD,2023-07-02T02:49:50.208813
ORD321098,CUST44283,2023-11-27 21:05:32,926.06,78.55,0.0,1008.3299999999999,PAYPAL,2023-11-27 21:05:32
ORD233860,CUST19807,02/11/2023 12:36,1170.16,68.46,0.0,1246.64,Credit Card,02/11/2023 12:36
ORD787449,CUST61773,2023-04-25 12:43:41,422.88,25.66,0.0,460.43,,2023-04-25 12:43:41
ORD286772,CUST26691,07/30/2023 13:35,1738.23,157.31,434.01,1475.95,Credit Card,07/30/2023 13:35
ORD321385,CUST16630,06-04-2023 16:53:29,287.47,35.34,78.16,249.18000000000004,debit_card,06-04-2023 16:53:29
ORD838063,CUST95498,2024-06-08 01:53:50,1721.61,167.77,371.63,1541.2799999999997,Cash on Delivery,2024-06-08 01:53:50
ORD360625,CUST59290,12/22/2023 22:58,965.28,143.25,0.0,1132.8999999999999,cod,12/22/2023 22:58
ORD603028,CUST43065,03/25/2023 23:28,1239.76,77.35,0.0,1340.86,cod,03/25/2023 23:28
ORD247386,CUST44741,2023-06-05 14:47:13,757.81,41.99,135.51,664.4499999999999,PayPal,2023-06-05 14:47:13
ORD754935,CUST72216,10/30/2023 05:00,471.45,67.2,0.0,559.7099999999999,cod,10/30/2023 05:00
ORD666558,CUST61068,2023-10-15 19:58:44,16.2,1.53,0.0,24.69,debit_card,2023-10-15 19:58:44
ORD200367,CUST47762,27-04-2024 04:51:38,454.43,32.21,0.0,488.16999999999996,CREDIT_CARD,27-04-2024 04:51:38
ORD983230,CUST48980,11-02-2024 06:36:18,738.83,59.74,0.0,809.5600000000001,credit_card,11-02-2024 06:36:18
ORD343938,CUST23356,2024-07-12 17:54:44,1837.25,151.01,0.0,2011.84,paypal,2024-07-12 17:54:44
ORD799542,CUST21851,01-11-2024 10:37:21,257.39,26.03,43.6,256.50999999999993,cod,01-11-2024 10:37:21
ORD160774,CUST94136,08/30/2023 22:07,1613.88,102.69,0.0,1739.3400000000001,cod,08/30/2023 22:07
ORD457156,CUST72793,2024-02-24 04:39:27,1035.74,128.05,0.0,1169.27,paypal,2024-02-24 04:39:27
ORD436726,CUST68979,2024-11-09T06:13:56.007289,1769.66,231.27,236.91,1769.8899999999999,PAYPAL,2024-11-09T06:13:56.007289
ORD814146,CUST85965,2023-06-23 17:14:37,1784.49,100.08,0.0,1906.82,debit_card,2023-06-23 17:14:37
ORD204720,CUST86638,02-01-2024 04:40:47,1150.41,171.06,0.0,1339.44,Cash on Delivery,02-01-2024 04:40:47
ORD453327,CUST34530,07-01-2024 05:09:16,1489.69,78.29,0.0,1574.1,debit_card,07-01-2024 05:09:16
ORD818462,CUST32280,08/26/2023 05:44,123.57,12.2,0.31,151.02999999999997,gift_card,08/26/2023 05:44
ORD128816,CUST25655,09/13/2024 22:48,834.2,109.34,224.27,733.7900000000001,PayPal,09/13/2024 22:48
ORD147273,CUST42311,18-03-2024 11:48:30,958.87,125.27,129.09,964.83,CREDIT_CARD,18-03-2024 11:48:30
ORD552564,CUST94136,2023-01-22 05:16:31,1122.17,160.66,0.0,1288.93,PayPal,2023-01-22 05:16:31
ORD905066,CUST34050,2024-04-24T00:37:53.676688,854.95,70.83,0.0,929.1400000000001,debit_card,2024-04-24T00:37:53.676688
ORD946272,CUST64819,2024-05-16 23:38:08,1831.24,172.35,0.0,2019.48,CREDIT_CARD,2024-05-16 23:38:08
ORD751583,CUST25806,10-09-2023 07:19:56,697.71,73.17,0.0,787.42,PayPal,10-09-2023 07:19:56
ORD111716,CUST74629,18-07-2023 22:21:56,1841.58,190.99,436.25,1610.53,cod,18-07-2023 22:21:56
ORD391167,CUST74629,2024-03-07T17:38:02.276199,650.45,53.77,145.2,576.6200000000001,Credit Card,2024-03-07T17:38:02.276199
ORD376341,CUST74054,11-03-2023 11:45:23,595.9,40.85,0.0,660.99,,11-03-2023 11:45:23
ORD189045,CUST31292,2023-10-22 00:04:34,1947.75,276.82,0.0,2247.65,paypal,2023-10-22 00:04:34
ORD691372,CUST94136,09/30/2024 07:59,1576.26,86.46,0.0,1680.95,Cash on Delivery,09/30/2024 07:59
ORD137156,CUST77538,2024-01-16 09:56:57,1850.26,96.96,0.0,1952.82,paypal,2024-01-16 09:56:57
ORD466073,CUST95678,27-10-2024 00:50:11,1478.08,153.55,0.0,1641.32,paypal,27-10-2024 00:50:11
ORD554445,CUST44741,2023-02-19 17:18:53,725.11,73.9,0.0,799.15,paypal,2023-02-19 17:18:53
ORD123591,CUST76088,10/16/2023 10:29,592.85,54.09,0.0,668.1700000000001,cod,10/16/2023 10:29
ORD410054,CUST68153,06/12/2024 20:25,1466.28,151.83,0.0,1629.1299999999999,paypal,06/12/2024 20:25
ORD395720,CUST95915,2024-02-01 05:12:02,798.67,50.68,0.0,860.4399999999999,cod,2024-02-01 05:12:02
ORD830522,CUST94972,2023-07-05T18:11:07.091604,946.32,78.68,31.83,995.15,Credit Card,2023-07-05T18:11:07.091604
ORD470046,CUST46434,2024-02-21 16:27:17,362.0,41.92,0.0,405.42,PayPal,2024-02-21 16:27:17
ORD423250,CUST68606,18-04-2023 10:28:48,488.13,40.91,136.14,393.43999999999994,gift_card,18-04-2023 10:28:48
ORD174612,CUST74154,2023-04-15T01:27:25.139916,1267.59,150.05,325.8,1103.87,,2023-04-15T01:27:25.139916
ORD297856,CUST11493,01/06/2023 22:13,1638.93,218.49,0.0,1859.96,debit_card,01/06/2023 22:13
ORD834620,CUST27133,2024-09-16 02:15:05,502.53,54.47,0.0,567.05,PAYPAL,2024-09-16 02:15:05
ORD533371,CUST95929,03/16/2024 16:05,1024.69,145.57,0.0,1177.21,,03/16/2024 16:05
ORD363502,CUST53911,2024-07-13 23:47:50,1369.54,79.98,0.0,1466.1299999999999,Credit Card,2024-07-13 23:47:50
ORD997765,CUST97806,23-06-2023 13:22:19,1600.07,118.74,0.0,1729.9099999999999,,23-06-2023 13:22:19
ORD904702,CUST21851,2024-10-21 07:10:47,991.3,120.18,0.0,1131.91,PayPal,2024-10-21 07:10:47
ORD852442,CUST67366,2023-09-14 08:57:24,1719.8,243.43,0.0,1970.71,paypal,2023-09-14 08:57:24
ORD105207,CUST39603,10/21/2024 03:21,1153.12,93.35,188.33,1066.6299999999999,debit_card,10/21/2024 03:21
ORD775661,CUST94840,2023-09-21T09:50:55.337821,1500.06,159.06,0.0,1680.1999999999998,,2023-09-21T09:50:55.337821
ORD888470,CUST91187,2023-11-27T08:32:03.563705,495.37,44.45,62.13,493.6500000000001,Cash on Delivery,2023-11-27T08:32:03.563705
ORD315773,CUST39389,2024-01-10T21:05:43.981232,911.0,49.68,95.82,871.0699999999999,cod,2024-01-10T21:05:43.981232
ORD228575,CUST20837,2024-05-13T10:50:03.078586,852.67,114.83,0.0,981.79,gift_card,2024-05-13T10:50:03.078586
ORD545752,CUST90610,03/26/2024 17:33,1391.46,125.27,0.0,1518.16,Cash on Delivery,03/26/2024 17:33
ORD482500,CUST61873,2024-08-31 00:12:10,335.73,44.94,0.0,383.82,debit_card,2024-08-31 00:12:10
ORD570102,CUST61505,31-07-2023 23:32:41,876.1,94.56,139.55,852.25,gift_card,31-07-2023 23:32:41
ORD703100,CUST19725,2023-03-21T09:43:45.566844,242.38,27.35,0.0,290.87,Cash on Delivery,2023-03-21T09:43:45.566844
ORD608493,CUST19835,20-02-2024 15:50:17,102.35,8.22,0.0,117.50999999999999,Credit Card,20-02-2024 15:50:17
ORD135703,CUST60311,2023-10-22 04:56:03,717.32,68.17,11.92,794.7600000000001,credit_card,2023-10-22 04:56:03
ORD477461,CUST76895,18-04-2023 22:43:48,743.37,58.14,0.0,816.95,Cash on Delivery,18-04-2023 22:43:48
ORD580552,CUST21957,11-10-2023 00:16:57,1626.36,102.82,0.0,1738.9199999999998,paypal,11-10-2023 00:16:57
ORD474275,CUST48980,2023-03-04T09:49:34.417375,679.9,56.9,0.0,753.53,,2023-03-04T09:49:34.417375
ORD320747,CUST70401,2024-07-27 16:34:16,491.63,41.21,0.0,539.63,PayPal,2024-07-27 16:34:16
ORD692752,CUST74629,06/03/2024 02:06,1798.01,261.07,0.0,2078.59,gift_card,06/03/2024 02:06
ORD653619,CUST51207,2024-08-07T18:57:47.516980,1253.8,149.89,0.0,1407.26,cod,2024-08-07T18:57:47.516980
ORD163115,CUST76088,2023-11-06T17:28:37.000697,1894.05,199.88,490.57,1628.1299999999999,,2023-11-06T17:28:37.000697
ORD956588,CUST83526,2023-11-12T15:42:33.740790,812.14,59.67,131.64,763.3,CREDIT_CARD,2023-11-12T15:42:33.740790
ORD556318,CUST22234,02/08/2023 13:02,1365.87,110.12,0.0,1489.5099999999998,paypal,02/08/2023 13:02
ORD825576,CUST82362,2023-10-27T11:23:15.308893,727.11,40.47,174.94,604.69,debit_card,2023-10-27T11:23:15.308893
ORD619811,CUST76249,09-09-2024 19:00:28,1742.63,168.52,0.0,1924.2900000000002,PAYPAL,09-09-2024 19:00:28
ORD691660,CUST78712,2023-05-18T13:53:28.995619,1990.0,216.2,255.71,1960.2299999999996,,2023-05-18T13:53:28.995619
ORD941814,CUST95915,2023-01-11T07:18:32.498469,355.46,39.36,0.0,403.43,PayPal,2023-01-11T07:18:32.498469
ORD742828,CUST50970,2024-08-29 22:34:32,958.1,53.84,0.0,1027.56,,2024-08-29 22:34:32
ORD122161,CUST60202,07/24/2024 05:19,1052.53,73.33,260.45,884.2699999999998,CREDIT_CARD,07/24/2024 05:19
ORD908229,CUST49608,25-07-2023 21:52:58,965.85,70.67,0.0,1057.3,CREDIT_CARD,25-07-2023 21:52:58
ORD753805,CUST70012,2023-05-06 10:07:59,570.0,59.98,0.0,632.24,PayPal,2023-05-06 10:07:59
ORD223714,CUST48974,2023-02-08 11:39:49,1293.27,87.24,0.0,1401.69,debit_card,2023-02-08 11:39:49
ORD212175,CUST19835,30-01-2023 04:11:01,1089.38,114.74,86.01,1142.95,Cash on Delivery,30-01-2023 04:11:01
ORD200546,CUST24996,14-12-2023 19:42:41,1954.8,225.49,0.0,2180.98,credit_card,14-12-2023 19:42:41
ORD732016,CUST26912,17-05-2023 13:33:20,1904.58,282.61,0.0,2204.19,debit_card,17-05-2023 13:33:20
ORD967268,CUST94092,09/01/2024 20:33,385.88,45.37,0.0,449.28,paypal,09/01/2024 20:33
ORD655641,CUST44760,01-10-2024 14:52:05,1006.81,89.09,0.0,1107.7499999999998,cod,01-10-2024 14:52:05
ORD156319,CUST95678,2024-02-22 04:12:21,1472.87,75.08,0.0,1572.4799999999998,CREDIT_CARD,2024-02-22 04:12:21
ORD575999,CUST94136,10-04-2023 13:56:32,1155.16,151.79,0.0,1316.98,PayPal,10-04-2023 13:56:32
ORD307479,CUST90125,14-10-2023 16:12:57,324.3,30.6,0.0,370.06000000000006,,14-10-2023 16:12:57
ORD808390,CUST14222,2023-04-07T14:15:42.183165,1550.31,156.74,0.0,1724.32,gift_card,2023-04-07T14:15:42.183165
ORD717803,CUST62923,2023-09-06 03:34:47,1771.26,218.54,0.0,2011.79,Cash on Delivery,2023-09-06 03:34:47
ORD940262,CUST57447,2023-02-27T09:41:40.713523,351.22,36.06,0.0,398.18,paypal,2023-02-27T09:41:40.713523
ORD926752,CUST93810,2024-04-03T22:22:33.115134,1081.37,153.48,0.0,1236.9399999999998,CREDIT_CARD,2024-04-03T22:22:33.115134
ORD750566,CUST22672,2024-03-31 06:50:04,1914.82,168.68,57.64,2030.43,debit_card,2024-03-31 06:50:04
ORD798058,CUST16629,2024-03-24T14:58:43.012265,1032.45,66.15,0.0,1105.7400000000002,credit_card,2024-03-24T14:58:43.012265
ORD944809,CUST32946,2024-09-13 07:46:41,213.55,12.15,15.97,224.61,gift_card,2024-09-13 07:46:41
ORD288777,CUST46458,29-07-2023 20:34:52,850.44,79.75,0.0,953.2700000000001,PayPal,29-07-2023 20:34:52
ORD131419,CUST19359,11-11-2024 11:47:08,167.11,11.86,0.0,184.20000000000002,Credit Card,11-11-2024 11:47:08
ORD635987,CUST64459,2023-01-14 09:19:16,611.26,54.75,16.8,670.2900000000001,credit_card,2023-01-14 09:19:16
ORD859063,CUST50306,2023-12-12T11:34:54.898867,1397.73,79.06,0.0,1493.3899999999999,Credit Card,2023-12-12T11:34:54.898867
ORD476921,CUST79443,2023-08-22T19:11:17.343824,835.56,44.1,0.0,892.15,Credit Card,2023-08-22T19:11:17.343824
ORD323462,CUST52778,2023-07-09 04:03:03,911.76,67.11,180.25,813.51,credit_card,2023-07-09 04:03:03
ORD792614,CUST26691,04/29/2024 09:29,1763.46,139.21,0.0,1906.97,cod,04/29/2024 09:29
ORD267029,CUST18200,12-09-2024 04:33:05,1899.1,223.57,236.97,1892.2300000000002,PAYPAL,12-09-2024 04:33:05
ORD383035,CUST26691,2023-09-22 09:16:07,1694.49,185.3,0.0,1902.95,PayPal,2023-09-22 09:16:07
ORD384002,CUST25096,2024-06-11 06:52:04,506.61,52.81,0.0,560.46,Credit Card,2024-06-11 06:52:04
ORD924365,CUST19359,06-12-2023 16:54:49,74.76,6.0,16.74,65.33000000000001,Credit Card,06-12-2023 16:54:49
ORD740939,CUST57739,2024-09-19T20:27:04.873862,1934.34,269.7,0.0,2227.07,CREDIT_CARD,2024-09-19T20:27:04.873862
ORD525967,CUST56457,2024-11-10T08:27:05.226681,1204.85,83.2,287.97,1022.3,gift_card,2024-11-10T08:27:05.226681
ORD736434,CUST15798,11-05-2023 08:36:58,879.67,48.35,222.38,713.8199999999999,CREDIT_CARD,11-05-2023 08:36:58
ORD595132,CUST53911,2023-05-21T13:43:39.502623,706.38,94.47,0.0,805.08,credit_card,2023-05-21T13:43:39.502623
ORD719354,CUST12134,20-07-2024 02:43:06,1754.69,204.06,0.0,1976.06,gift_card,20-07-2024 02:43:06
ORD994156,CUST47243,20-07-2024 14:56:05,523.13,31.7,0.0,567.7900000000001,Credit Card,20-07-2024 14:56:05
ORD689044,CUST41051,2024-06-15T21:48:11.371227,1120.57,144.41,0.0,1274.55,Credit Card,2024-06-15T21:48:11.371227
ORD803766,CUST87814,2023-07-31T08:33:46.158269,1573.49,130.65,0.0,1726.9,gift_card,2023-07-31T08:33:46.158269
ORD991580,CUST95915,08/07/2023 03:04,1915.37,265.77,52.52,2135.19,paypal,08/07/2023 03:04
ORD754448,CUST28776,2024-10-15 00:27:14,1946.11,148.02,0.0,2097.75,credit_card,2024-10-15 00:27:14
ORD833979,CUST70931,2023-12-17T23:21:05.605742,699.63,38.03,0.0,745.87,cod,2023-12-17T23:21:05.605742
ORD908355,CUST69597,09-12-2023 04:44:21,1765.15,160.75,0.0,1932.2,credit_card,09-12-2023 04:44:21
ORD249924,CUST74866,2023-10-06T00:01:21.114036,517.03,47.1,0.0,578.22,credit_card,2023-10-06T00:01:21.114036
ORD500715,CUST42311,04/13/2023 20:41,1322.34,76.51,0.0,1415.1799999999998,paypal,04/13/2023 20:41
ORD546626,CUST72835,2024-02-13T15:45:28.066173,726.3,70.63,0.0,813.7199999999999,gift_card,2024-02-13T15:45:28.066173
ORD531086,CUST24316,22-03-2024 21:48:28,1477.03,174.76,0.0,1659.61,Credit Card,22-03-2024 21:48:28
ORD139592,CUST63645,2024-06-22 03:45:35,68.3,6.79,0.0,75.44,PayPal,2024-06-22 03:45:35
ORD844865,CUST55082,03/25/2024 20:59,1487.75,205.4,0.0,1693.2900000000002,paypal,03/25/2024 20:59
ORD631527,CUST87128,2024-07-26T23:11:53.835360,575.06,49.9,0.0,636.3699999999999,gift_card,2024-07-26T23:11:53.835360
ORD937966,CUST67366,05/11/2024 14:42,101.02,9.37,0.0,113.67,CREDIT_CARD,05/11/2024 14:42
ORD413936,CUST25860,05/16/2023 09:46,1176.53,72.63,208.91,1045.3799999999999,PayPal,05/16/2023 09:46
